entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,payment_id,settlement_utr,order_id,order_receipt,method,card_network,card_issuer,card_type,dispute_id
pay_63B0443637544D,payment,0,58315,59724,INR,1194,215,0,1,1783587600,1783782000,setl_C299C1B592EC48,pay_63B0443637544D,UTR619438938341,order_CAFD5978EFEE42,rcpt_6e6ba87a9b,card,Amex,UTIB,debit,
pay_EA59F41CC58345,payment,0,2001249,2049620,INR,40992,7379,0,1,1783486800,1783688400,setl_DEEAB988239C40,pay_EA59F41CC58345,UTR915471246428,order_AD769F280BA048,rcpt_76f4191d50,wallet,,,,
pay_423E5F439DFD42,payment,0,8494677,8699997,INR,174000,31320,0,1,1783875600,1784080800,setl_D3E1EE12798A4E,pay_423E5F439DFD42,UTR902603482085,order_916CA8394D8A47,rcpt_b28045bf14,card,MasterCard,SBIN,debit,
pay_0F2D6CC5EDEF41,payment,0,243166,249044,INR,4981,897,0,1,1784606400,1784818800,setl_043D9E1B37764E,pay_0F2D6CC5EDEF41,UTR591968373402,order_8FE23C50296745,rcpt_3fb1748346,upi,,,,
pay_B76F87F9481744,payment,0,248829,254843,INR,5097,917,0,1,1784865600,1785045600,setl_D837496291A94D,pay_B76F87F9481744,UTR406627937310,order_69B7E541FB0947,rcpt_450f065d79,wallet,,,,
pay_600175763C9647,payment,0,96694,99032,INR,1981,357,0,1,1785718800,1785916800,setl_9F9741CFB0A941,pay_600175763C9647,UTR145702837836,order_49573DA58E1543,rcpt_d00ea3a5ed,netbanking,,,,
pay_FE3C439EBF3D4B,payment,0,869956,890984,INR,17820,3208,0,1,1783450800,1783634400,setl_83DADD16EE014B,pay_FE3C439EBF3D4B,UTR531776796070,order_732BC3057F7841,rcpt_1047827945,upi,,,,
pay_8BA5011F3CBB40,payment,0,6674287,6835607,INR,136712,24608,0,1,1783548000,1783728000,setl_C299C1B592EC48,pay_8BA5011F3CBB40,UTR475558787031,order_FEE98A2041694E,rcpt_cfcfa6fdd7,card,MasterCard,SBIN,debit,
pay_EAE07AEBEBE543,payment,0,175558,179801,INR,3596,647,0,1,1783371600,1783587600,setl_83DADD16EE014B,pay_EAE07AEBEBE543,UTR513021198929,order_ADB008160D4C4E,rcpt_efcf12df54,card,Amex,KKBK,credit,
pay_6C906D38E4074E,payment,0,179421,183470,INR,3431,618,0,1,1785193200,1785391200,setl_21321C8E2B224F,pay_6C906D38E4074E,UTR291230515898,order_E26F7D80BEA445,rcpt_3885cc6fda,card,Visa,HDFC,debit,
pay_C8BD45940DC94F,payment,0,101937,104401,INR,2088,376,0,1,1784620800,1784793600,setl_043D9E1B37764E,pay_C8BD45940DC94F,UTR800750166583,order_44E2B8D7B40945,rcpt_c6ac5443ce,upi,,,,
pay_D163BA645F334F,payment,0,403633,413389,INR,8268,1488,0,1,1783400400,1783576800,setl_83DADD16EE014B,pay_D163BA645F334F,UTR589797497573,order_EB0E87C584F644,rcpt_57e5e949d2,upi,,,,
pay_E656D7BAB3AC47,payment,0,50053,51262,INR,1025,184,0,1,1784602800,1784804400,setl_043D9E1B37764E,pay_E656D7BAB3AC47,UTR892508408170,order_ED6262CE5AE74A,rcpt_cd3e9304a0,card,RuPay,HDFC,debit,
pay_16B5CB890D084F,payment,0,45312,46407,INR,928,167,0,1,1784772000,1784970000,setl_D223E1C802CC4D,pay_16B5CB890D084F,UTR772293320452,order_D5BABD73EDBD41,rcpt_ee7bf11e3d,upi,,,,
pay_EFCBC4ADA3D143,payment,0,144597,148092,INR,2962,533,0,1,1784858400,1785038400,setl_D837496291A94D,pay_EFCBC4ADA3D143,UTR087268423339,order_8950721B3A5545,rcpt_9152e00a32,card,RuPay,HDFC,debit,
pay_DF29996A2E6E45,payment,0,161518,165421,INR,3308,595,0,1,1784440800,1784620800,setl_295B065A704242,pay_DF29996A2E6E45,UTR544286381610,order_AAB5965EF3CE4A,rcpt_70868102d1,netbanking,,,,
pay_1C484626E7A442,payment,0,247194,253168,INR,5063,911,0,1,1784718000,1784894400,setl_336BA401F36048,pay_1C484626E7A442,UTR738459383041,order_C880DC90DF584F,rcpt_50c43d4c67,upi,,,,
pay_2FA876EB8C254B,payment,0,261406,267724,INR,5354,964,0,1,1784239200,1784433600,setl_7CDF804D3C1D46,pay_2FA876EB8C254B,UTR403095662435,order_7680AC8ACD7C42,rcpt_ae48eb9d49,netbanking,,,,
pay_B9615D766BAD44,payment,0,76625,78478,INR,1570,283,0,1,1786698000,1786910400,setl_82690818F9F14E,pay_B9615D766BAD44,UTR817228874749,order_A46EF1543A4E44,rcpt_074ca399ef,upi,,,,
pay_0D17847E4A9743,payment,0,51042,52276,INR,1046,188,0,1,1783612800,1783803600,setl_C299C1B592EC48,pay_0D17847E4A9743,UTR944850324610,order_59C8DB1F98F549,rcpt_af3b65aac7,card,Amex,UTIB,credit,
pay_FC7B8F9F458C4B,payment,0,108915,111548,INR,2231,402,0,1,1784354400,1784556000,setl_0A8EFF6FC53D4A,pay_FC7B8F9F458C4B,UTR839422025143,order_0FB0CD10F77E43,rcpt_8762c7c173,netbanking,,,,
pay_9F7F25DC154842,payment,0,209902,214975,INR,4299,774,0,1,1785186000,1785387600,setl_21321C8E2B224F,pay_9F7F25DC154842,UTR255116984413,order_BC893D9A3BC14C,rcpt_71abd5bae6,upi,,,,
pay_2B3BDAAAC85747,payment,0,194906,199617,INR,3992,719,0,1,1783382400,1783569600,setl_83DADD16EE014B,pay_2B3BDAAAC85747,UTR045967346374,order_2EAFFC975FD44A,rcpt_0ccb6342b9,upi,,,,
pay_CB654FAA01C044,payment,0,108809,111439,INR,2229,401,0,1,1785211200,1785816000,setl_5D0F369920744C,pay_CB654FAA01C044,UTR013804187876,order_D3FBB328940B48,rcpt_bd62b6c715,card,RuPay,HDFC,debit,
pay_CDD0ED058B8447,payment,0,183011,187435,INR,3749,675,0,1,1784224800,1784419200,setl_7CDF804D3C1D46,pay_CDD0ED058B8447,UTR666806652035,order_C1EFABE2DAED45,rcpt_c4f17523d4,wallet,,,,
pay_1AD451CFE7FF42,payment,0,79098,81010,INR,1620,292,0,1,1784689200,1784894400,setl_336BA401F36048,pay_1AD451CFE7FF42,UTR193281291851,order_CEA3F9831F944F,rcpt_d12f4afdd6,card,Amex,UTIB,credit,
pay_C1B51E3621E74F,payment,0,287696,294650,INR,5893,1061,0,1,1785092400,1785265200,setl_6C07917128FE45,pay_C1B51E3621E74F,UTR355676721471,order_E3E3FC0D3DC44A,rcpt_9fe32a5650,netbanking,,,,
pay_01C2D1E2082D4B,payment,0,147761,151333,INR,3027,545,0,1,1783396800,1783602000,setl_83DADD16EE014B,pay_01C2D1E2082D4B,UTR846283353491,order_617F2763C80645,rcpt_7e465428d2,upi,,,,
pay_6F25B5F07EFE46,payment,0,7272286,7447895,INR,148821,26788,0,1,1783821600,1784008800,setl_253C42BEB79242,pay_6F25B5F07EFE46,UTR742773229806,order_1388DA47928549,rcpt_a90a0c44d8,upi,,,,
pay_7D4405613DD642,payment,0,103741,106248,INR,2125,382,0,1,1786060800,1786240800,setl_265A98208A4740,pay_7D4405613DD642,UTR156401201076,order_1A1EEADB714B47,rcpt_3dd0850c4a,card,Visa,HDFC,credit,
pay_C7C7D3C6E2204D,payment,0,661908,677906,INR,13558,2440,0,1,1784116800,1784329200,setl_949D33C359A347,pay_C7C7D3C6E2204D,UTR354673997879,order_D728265413BD48,rcpt_5a812c7dc7,card,Visa,KKBK,debit,
pay_436FFC81B8C94C,payment,0,10389,10640,INR,213,38,0,1,1784502000,1784714400,setl_3CA9A211BC5F4C,pay_436FFC81B8C94C,UTR904800104412,order_77EF793710AF4B,rcpt_7f4e174ebe,card,Amex,KKBK,credit,
pay_ACF5F885CC7D44,payment,0,1508284,1544740,INR,30895,5561,0,1,1782871200,1783044000,setl_18C56FF2F0CD4F,pay_ACF5F885CC7D44,UTR940605820199,order_32D0390850684F,rcpt_74e3e30c8d,netbanking,,,,
pay_117A98B8267B4E,payment,0,122149,125101,INR,2502,450,0,1,1784703600,1784908800,setl_336BA401F36048,pay_117A98B8267B4E,UTR356709516454,order_C2FD9CF413894C,rcpt_588a0311a8,card,MasterCard,HDFC,debit,
pay_B0F7B784A58243,payment,0,95748,98062,INR,1961,353,0,1,1785405600,1785603600,setl_0D2C8E9CB9164D,pay_B0F7B784A58243,UTR220691176045,order_50AF36C8A83646,rcpt_22638ec749,upi,,,,
pay_F1A0669910D24C,payment,0,195885,200619,INR,4012,722,0,1,1785412800,1785625200,setl_0D2C8E9CB9164D,pay_F1A0669910D24C,UTR159762810988,order_709066F2FFB549,rcpt_263b02bb96,upi,,,,
pay_8B49EECC965549,payment,0,163913,167875,INR,3358,604,0,1,1783656000,1784692800,setl_3CA9A211BC5F4C,pay_8B49EECC965549,UTR209179832054,order_4BBDD5BB48014C,rcpt_761957898d,card,Amex,SBIN,debit,
pay_D633978957514F,payment,0,374863,383923,INR,7678,1382,0,1,1784901600,1785106800,setl_D837496291A94D,pay_D633978957514F,UTR188908711213,order_27A1AF9EE0004D,rcpt_2e715baabf,wallet,,,,
pay_46B7463F709A45,payment,0,14034,14373,INR,287,52,0,1,1785340800,1785528000,setl_771867D3771C4F,pay_46B7463F709A45,UTR985011185437,order_01144BF2A58044,rcpt_f2114de375,netbanking,,,,
pay_86C08D6D7A8E4C,payment,0,110609,113283,INR,2266,408,0,1,1783090800,1783288800,setl_610B2A35C37844,pay_86C08D6D7A8E4C,UTR092941874653,order_808D49C3E4DB44,rcpt_2aea1cc1a2,upi,,,,
pay_859525C76BAF42,payment,0,21013382,21521465,INR,430579,77504,0,1,1783249200,1783461600,setl_04D763D512EB4A,pay_859525C76BAF42,UTR074491360323,order_2B105A207C1D4E,rcpt_46652a1539,upi,,,,
pay_25E796DE005246,payment,0,742133,760070,INR,15201,2736,0,1,1785697200,1785877200,setl_5D0F369920744C,pay_25E796DE005246,UTR590086340296,order_866795C725F740,rcpt_a79815abed,card,MasterCard,ICIC,credit,
pay_43436034F7E345,payment,0,130426,133579,INR,2672,481,0,1,1784883600,1785088800,setl_D837496291A94D,pay_43436034F7E345,UTR821971053183,order_8E165E1CC3F64B,rcpt_47d0ae3a1f,netbanking,,,,
pay_C18463CC606143,payment,0,274801,281443,INR,5629,1013,0,1,1782892800,1783411200,setl_04D763D512EB4A,pay_C18463CC606143,UTR250844780600,order_0F02C9D8A6394F,rcpt_58389ba610,upi,,,,
pay_C62C319E9A694F,payment,0,110831,113510,INR,2270,409,0,1,1785502800,1786712400,setl_16A017CD4DFB43,pay_C62C319E9A694F,UTR709494429804,order_F03944BD4E8141,rcpt_4c6a117d4e,card,Visa,HDFC,debit,
pay_DE34B60C297D4B,payment,0,173816,178017,INR,3560,641,0,1,1786474800,1786662000,setl_FFB5A972C4CD43,pay_DE34B60C297D4B,UTR911335239702,order_723716AA2ACD4A,rcpt_bc28f771a9,upi,,,,
pay_6569B13974D14B,payment,0,1723814,1765480,INR,35310,6356,0,1,1783918800,1784091600,setl_D3E1EE12798A4E,pay_6569B13974D14B,UTR434737432643,order_FCBA930C0F6A4F,rcpt_1e8fdefb5c,card,Visa,HDFC,debit,
pay_268123396E654A,payment,0,243424,249307,INR,4986,897,0,1,1784160000,1784347200,setl_47EA7584DDD948,pay_268123396E654A,UTR189152789108,order_160254A754EB4E,rcpt_2d331e243c,wallet,,,,
pay_D5A92B7430B944,payment,0,1747664,1789906,INR,35798,6444,0,1,1783339200,1783548000,setl_F9F0EF9B00764F,pay_D5A92B7430B944,UTR827546755267,order_5B81A922EBEC4A,rcpt_ac06de0a88,card,Amex,KKBK,debit,
pay_CDF5943184E247,payment,0,249299,255324,INR,5106,919,0,1,1785448800,1785621600,setl_0D2C8E9CB9164D,pay_CDF5943184E247,UTR458467238593,order_C70295E4363143,rcpt_59d49e92ad,netbanking,,,,
pay_B4742632488F4D,payment,0,265290,271702,INR,5434,978,0,1,1783414800,1783594800,setl_83DADD16EE014B,pay_B4742632488F4D,UTR369843158842,order_C4883BA23CB648,rcpt_e55fb19472,upi,,,,
pay_C72ABFD974A04E,payment,0,29376,30086,INR,602,108,0,1,1785718800,1785934800,setl_9F9741CFB0A941,pay_C72ABFD974A04E,UTR920959886291,order_49D9B0B9762844,rcpt_80c6ea4449,upi,,,,
pay_4D0006D4024142,payment,0,173161,177346,INR,3547,638,0,1,1783976400,1784192400,setl_5106EB0BB5A048,pay_4D0006D4024142,UTR980423442606,order_7637CDF07D3F45,rcpt_19e4d6a816,upi,,,,
pay_FC8049EA1BEB49,payment,0,151235,154891,INR,3098,558,0,1,1784023200,1784235600,setl_5106EB0BB5A048,pay_FC8049EA1BEB49,UTR048402161552,order_C08EA1C331F946,rcpt_50a885c4de,card,Amex,UTIB,credit,
pay_F8E1E055297A49,payment,0,200462,205307,INR,4106,739,0,1,1782889200,1783076400,setl_18C56FF2F0CD4F,pay_F8E1E055297A49,UTR054963754002,odrer_3814A116900F45,rcpt_c2595f0da5,card,MasterCard,ICIC,credit,
pay_AF073D54A0AA42,payment,0,29950,30673,INR,613,110,0,1,1783206000,1783411200,setl_04D763D512EB4A,pay_AF073D54A0AA42,UTR549833018297,order_F220CBE86FA445,rcpt_879e160277,wallet,,,,
pay_3FA773815C1345,payment,0,22745851,23295628,INR,465913,83864,0,1,1785942000,1786125600,setl_5528807A409940,pay_3FA773815C1345,UTR823648864454,order_FF51F7280B2E4E,rcpt_52298af8c3,card,Visa,KKBK,credit,
pay_C0567E8ED3F945,payment,0,148744,152339,INR,3047,548,0,1,1784919600,1785117600,setl_6E32C05B4DC94F,pay_C0567E8ED3F945,UTR876375001050,order_AF11EA5AC02949,rcpt_95a8543d19,card,RuPay,SBIN,debit,
pay_8ED15F82C05640,payment,0,276061,282734,INR,5655,1018,0,1,1784901600,1785088800,setl_D837496291A94D,pay_8ED15F82C05640,UTR508333180454,order_2C67375D0CF64D,rcpt_a3da96c4ee,upi,,,,
pay_DA7817EB4E2840,payment,0,349749,358203,INR,7164,1290,0,1,1785985200,1786201200,setl_18DF4FA2CEB64C,pay_DA7817EB4E2840,UTR692306609300,order_53B692B0A7CA46,rcpt_5c4a248cb3,upi,,,,
pay_05319D73661A45,payment,0,231159,236746,INR,4735,852,0,1,1783868400,1784066400,setl_253C42BEB79242,pay_05319D73661A45,UTR937463686227,order_92751C4A933E46,rcpt_adabc52201,upi,,,,
pay_D49B6FEE32D14B,payment,0,268867,275365,INR,5507,991,0,1,1783710000,1783897200,setl_44C09161C04B45,pay_D49B6FEE32D14B,UTR419539858692,order_E36259BEA07048,rcpt_a285fb456c,card,MasterCard,ICIC,credit,
pay_72E69384413A4E,payment,0,72561,74314,INR,1486,267,0,1,1786327200,1786528800,setl_195E1704CE134D,pay_72E69384413A4E,UTR610254197269,order_D581554D069544,rcpt_7b735340af,wallet,,,,
pay_46A5E75D136241,payment,0,158578,162411,INR,3248,585,0,1,1783519200,1783699200,setl_DEEAB988239C40,pay_46A5E75D136241,UTR381120122295,order_0F64F09F649A4F,rcpt_2f50afc31d,upi,,,,
pay_40D75CE4654B44,payment,0,74422,76220,INR,1524,274,0,1,1783249200,1783425600,setl_04D763D512EB4A,pay_40D75CE4654B44,UTR739722845720,order_F3E2A1D96BE94D,rcpt_c1e28a046f,card,RuPay,UTIB,credit,
pay_00CF42C2C61845,payment,0,209953,215028,INR,4301,774,0,1,1786172400,1786377600,setl_B22FA51E5D0740,pay_00CF42C2C61845,UTR857042981179,order_D72111260F4C47,rcpt_5674cd6596,upi,,,,
pay_B4F46E7BA08A45,payment,0,14412,14760,INR,295,53,0,1,1786791600,1787000400,setl_08882923F19844,pay_B4F46E7BA08A45,UTR369034354333,order_28DA7657C9B449,rcpt_008d809c7a,upi,,,,
pay_A9EDB19A98D647,payment,0,1184281,1212905,INR,24258,4366,0,1,1783152000,1783335600,setl_29C5F9AA777B40,pay_A9EDB19A98D647,UTR566290800446,order_D9DA33E6A7474E,rcpt_24cac0ae27,card,RuPay,KKBK,credit,
pay_0A1D4122DCE74A,payment,0,265451,271867,INR,5437,979,0,1,1785603600,1785819600,setl_5D0F369920744C,pay_0A1D4122DCE74A,UTR363944484368,order_FF788D8663BA4C,rcpt_4cb63808d4,netbanking,,,,
pay_DA4C5F41B76744,payment,0,464773,476007,INR,9520,1714,0,1,1784530800,1784746800,setl_3CA9A211BC5F4C,pay_DA4C5F41B76744,UTR182739801911,order_24964AC4217749,rcpt_23a4ff0f4b,card,RuPay,UTIB,credit,
pay_5A9EF93A49F340,payment,0,122462,125421,INR,2508,451,0,1,1783756800,1783929600,setl_2949DE1DE0A64E,pay_5A9EF93A49F340,UTR580673577777,order_2A4CA805A6A64C,rcpt_7b15372bf8,card,MasterCard,HDFC,credit,
pay_04333D6F060646,payment,0,67356,68984,INR,1380,248,0,1,1786636800,1787587200,setl_254E3AC4FEFC44,pay_04333D6F060646,UTR226263355264,order_F9957662CFA54E,rcpt_66ef35b6e6,netbanking,,,,
pay_969E1FDC943A4D,payment,0,70055,71748,INR,1435,258,0,1,1783285200,1783486800,setl_F9F0EF9B00764F,pay_969E1FDC943A4D,UTR477013639972,order_95AE25E05A7745,rcpt_1ca883a3a2,card,RuPay,SBIN,debit,
pay_0E3B3FFA735047,payment,0,240043,245845,INR,4917,885,0,1,1786744800,1787436000,setl_1AFBBD108DF948,pay_0E3B3FFA735047,UTR073207745250,order_64D11B6EBC5A4A,rcpt_2eab9177a9,card,MasterCard,UTIB,credit,
pay_4B97451CDEAE42,payment,0,69879,71568,INR,1431,258,0,1,1785805200,1786010400,setl_CDBAF34EB01C43,pay_4B97451CDEAE42,UTR687003797373,order_912664737CF042,rcpt_10e8c6aa97,card,MasterCard,UTIB,credit,
pay_784439F3346747,payment,0,164240,168210,INR,3364,606,0,1,1786446000,1786633200,setl_FFB5A972C4CD43,pay_784439F3346747,UTR078478185821,order_BA4FF39439DE43,rcpt_b0dabe5793,netbanking,,,,
pay_27C0EE40B21540,payment,0,23412,23978,INR,480,86,0,1,1783533600,1783724400,setl_DEEAB988239C40,pay_27C0EE40B21540,UTR568381575494,order_931C05DD90D44C,rcpt_be332b0d47,netbanking,,,,
pay_6DD5B827D4304D,payment,0,95708,98021,INR,1960,353,0,1,1784239200,1784451600,setl_7CDF804D3C1D46,pay_6DD5B827D4304D,UTR545921370937,order_8FA99359F2F146,rcpt_40d6bbb86b,card,Amex,SBIN,credit,
pay_939A05DE3B0940,payment,0,145638,149158,INR,2983,537,0,1,1783029600,1783220400,setl_610B2A35C37844,pay_939A05DE3B0940,UTR181763314638,order_40E79F4AC7884F,rcpt_921523df82,card,Amex,SBIN,credit,
pay_D49F6BD22B1548,payment,0,263149,269509,INR,5390,970,0,1,1783544400,1783720800,setl_DEEAB988239C40,pay_D49F6BD22B1548,UTR538276852013,order_41C141B2E1794A,rcpt_24951afd26,card,Amex,HDFC,debit,
pay_BE9B2A8FD8094F,payment,0,1636305,1675855,INR,33517,6033,0,1,1782921600,1783123200,setl_E5592AEDFEE146,pay_BE9B2A8FD8094F,UTR700383080080,order_3DD508EBDD8644,rcpt_2ddf71f5c7,card,Amex,SBIN,debit,
pay_FFA8E281416241,payment,0,63180,64707,INR,1294,233,0,1,1786399200,1786593600,setl_FFB5A972C4CD43,pay_FFA8E281416241,UTR534544931784,order_BD6CCC29A80045,rcpt_336944282e,upi,,,,
pay_8199337E97244E,payment,0,115296,118083,INR,2362,425,0,1,1786089600,1786298400,setl_265A98208A4740,pay_8199337E97244E,UTR078632185224,order_C2CD2A84526942,rcpt_a11b5d1bdc,card,RuPay,UTIB,debit,
pay_038305D5075D4F,payment,0,632965,648264,INR,12965,2334,0,1,1783972800,1784163600,setl_5106EB0BB5A048,pay_038305D5075D4F,UTR007975964027,order_3A2A156A6DDC4A,rcpt_934ab0e6ec,card,Visa,UTIB,credit,
pay_2E69639C54DE4A,payment,0,164483,168458,INR,3369,606,0,1,1786543200,1786737600,setl_16A017CD4DFB43,pay_2E69639C54DE4A,UTR601585200679,order_A09A0EF90D3D41,rcpt_e66a6fbd66,upi,,,,
pay_597264C95A944E,payment,0,326271,334157,INR,6683,1203,0,1,1785862800,1786050000,setl_CDBAF34EB01C43,pay_597264C95A944E,UTR079439553808,order_958E2404A5ED45,rcpt_3166be00eb,card,Visa,ICIC,debit,
pay_388152A15DB447,payment,0,2169361,2221559,INR,44236,7962,0,1,1785639600,1785848400,setl_5D0F369920744C,pay_388152A15DB447,UTR649463690967,order_94A33DA637D84B,rcpt_29a75b5783,card,MasterCard,SBIN,debit,
pay_51FD64A3E89A43,payment,0,30533,31270,INR,625,112,0,1,1785852000,1786032000,setl_CDBAF34EB01C43,pay_51FD64A3E89A43,UTR029095910670,order_CAB76D3751A846,rcpt_913c7ccda0,upi,,,,
pay_4B9D49AA3EEC4E,payment,0,18280,18721,INR,374,67,0,1,1785085200,1785265200,setl_6C07917128FE45,pay_4B9D49AA3EEC4E,UTR872402780396,order_D2209C9FB7C94D,rcpt_22967e2844,card,MasterCard,SBIN,credit,
pay_02E3CAB4658540,payment,0,1589316,1627731,INR,32555,5860,0,1,1783954800,1784167200,setl_5106EB0BB5A048,pay_02E3CAB4658540,UTR706636686002,order_A2F18258E95C44,rcpt_a24c12069d,card,RuPay,SBIN,credit,
pay_9516703D19684C,payment,0,119914,122812,INR,2456,442,0,1,1786327200,1786514400,setl_195E1704CE134D,pay_9516703D19684C,UTR066482493222,order_A4240B7F058A43,rcpt_6e5ad73949,card,Visa,UTIB,debit,
pay_8183846C6E0B4F,payment,0,1089238,1115565,INR,22311,4016,0,1,1784253600,1784440800,setl_7CDF804D3C1D46,pay_8183846C6E0B4F,UTR130289356741,order_48B4622EBB9A45,rcpt_e8246ff65e,card,MasterCard,SBIN,credit,
pay_1ACFD4FD6DA44A,payment,0,171497,175642,INR,3513,632,0,1,1785103200,1785315600,setl_48BCF7F3E01A45,pay_1ACFD4FD6DA44A,UTR436346059411,order_B3607504F44141,rcpt_fbc6e1085d,upi,,,,
pay_068F3F5D611A47,payment,0,279876,286641,INR,5733,1032,0,1,1785164400,1785362400,setl_48BCF7F3E01A45,pay_068F3F5D611A47,UTR918711765177,order_E2E5154C954F47,rcpt_b2427d55d3,wallet,,,,
pay_9A6DE4A12F254E,payment,0,1386499,1420011,INR,28400,5112,0,1,1783342800,1783515600,setl_F9F0EF9B00764F,pay_9A6DE4A12F254E,UTR072223517358,order_49577A26FFDB48,rcpt_5e184c2d8f,card,MasterCard,ICIC,debit,
pay_6C168529F9784C,payment,0,4640021,4752172,INR,95043,17108,0,1,1783807200,1784012400,setl_253C42BEB79242,pay_6C168529F9784C,UTR448014583942,order_C520B7BB109F4D,rcpt_90e6823c0d,upi,,,,
pay_8FDA5FFCDA2344,payment,0,191710,196344,INR,3927,707,0,1,1783026000,1783234800,setl_610B2A35C37844,pay_8FDA5FFCDA2344,UTR032442594400,order_3257CB42D7644D,rcpt_0940602b7a,upi,,,,
pay_D4816A15DC3E4D,payment,0,43371,44419,INR,888,160,0,1,1785081600,1785290400,setl_48BCF7F3E01A45,pay_D4816A15DC3E4D,UTR007784343680,order_AE15B32483B243,rcpt_170b634a44,card,Visa,SBIN,debit,
pay_48E2896CDE744F,payment,0,62038,63538,INR,1271,229,0,1,1784329200,1784530800,setl_0A8EFF6FC53D4A,pay_48E2896CDE744F,UTR071594751820,order_C74AA7E9545545,rcpt_0e27050a99,netbanking,,,,
pay_52CB8273D9A84B,payment,0,403387,413137,INR,8263,1487,0,1,1784872800,1785052800,setl_D837496291A94D,pay_52CB8273D9A84B,UTR546816007236,order_2662264F855D47,rcpt_6e2ea0f3cf,card,Amex,KKBK,credit,
pay_3C70E82025154A,payment,0,224791,230225,INR,4605,829,0,1,1786532400,1787655600,setl_D61E36D67B4745,pay_3C70E82025154A,UTR705714970250,order_7F9C30D0D48742,rcpt_d60af932f5,card,Visa,ICIC,credit,
pay_93D27C45620A4B,payment,0,2198185,2251316,INR,45026,8105,0,1,1783486800,1783702800,setl_DEEAB988239C40,pay_93D27C45620A4B,UTR918368529288,order_329188BC22554F,rcpt_a39534f487,upi,,,,
pay_4FD6086E61AD44,payment,0,139180,142544,INR,2851,513,0,1,1784142000,1784340000,setl_47EA7584DDD948,pay_4FD6086E61AD44,UTR138883792931,order_284C4C85C7BB4D,rcpt_3709365890,card,RuPay,ICIC,debit,
pay_73A992408CA249,payment,0,74405,76203,INR,1524,274,0,1,1786050000,1786251600,setl_265A98208A4740,pay_73A992408CA249,UTR602097336316,order_E0CA5B56D65945,rcpt_dd17531f75,upi,,,,
pay_855507C5625240,payment,0,153694,157613,INR,3321,598,0,1,1786536000,1786712400,setl_16A017CD4DFB43,pay_855507C5625240,UTR483660819321,order_0FE53007473847,rcpt_f54712ae33,upi,,,,
pay_C32295BBF7E849,payment,0,109722,112375,INR,2248,405,0,1,1786766400,1786939200,setl_08882923F19844,pay_C32295BBF7E849,UTR930821160438,order_AD67691FECC446,rcpt_f8218f4f11,upi,,,,
pay_F47DDAA6E8CA4A,payment,0,265576,271995,INR,5440,979,0,1,1784854800,1785718800,setl_340B591C1A2145,pay_F47DDAA6E8CA4A,UTR344287332033,order_7C9EDBB2CCE143,rcpt_f55f6221d5,wallet,,,,
pay_A75638151DFF41,payment,0,1316110,1347920,INR,26958,4852,0,1,1784494800,1784703600,setl_3CA9A211BC5F4C,pay_A75638151DFF41,UTR106612606637,order_ECFDAFD34A7F49,rcpt_61739cc2d9,wallet,,,,
pay_FA3A9D91412A4D,payment,0,269365,275876,INR,5518,993,0,1,1785279600,1785456000,setl_771867D3771C4F,pay_FA3A9D91412A4D,UTR615435612354,order_6A7A9F17711242,rcpt_a2f3e19eb6,netbanking,,,,
pay_9516703D19684C,payment,0,119914,122812,INR,2456,442,0,1,1786327200,1786514400,setl_195E1704CE134D,pay_9516703D19684C,UTR066482493222,order_A4240B7F058A43,rcpt_bcfae787fb,wallet,,,,
pay_51AC21A7A5F74E,payment,0,187141,191664,INR,3833,690,0,1,1783764000,1783944000,setl_2949DE1DE0A64E,pay_51AC21A7A5F74E,UTR987349933223,order_AA77CFDC4BF34A,rcpt_4f7de9abc6,netbanking,,,,
pay_5222342361D84E,payment,0,976802,1000482,INR,20068,3612,0,1,1784300400,1784487600,setl_7CDF804D3C1D46,pay_5222342361D84E,UTR994866541112,order_A3F806693E4A44,rcpt_f22dd49ab2,card,RuPay,HDFC,debit,
pay_8D5DA805C3544B,payment,0,68427,70081,INR,1402,252,0,1,1785049200,1785261600,setl_6C07917128FE45,pay_8D5DA805C3544B,UTR051423681082,order_E361AC034E1E4A,rcpt_471b1181f3,card,Amex,UTIB,debit,
pay_635120F9824A4B,payment,0,1547764,1585175,INR,31704,5707,0,1,1784991600,1785182400,setl_6E32C05B4DC94F,pay_635120F9824A4B,UTR988940089904,order_87FA759C8B0F48,rcpt_c8ef8bc491,upi,,,,
pay_EC4E5FE479E548,payment,0,162439,166365,INR,3327,599,0,1,1786219200,1786428000,setl_5D1F9EBF01FB4D,pay_EC4E5FE479E548,UTR300189944787,order_FB39E6E8DAA84A,rcpt_099ec50213,upi,,,,
pay_09DDACE570B943,payment,0,141651,145074,INR,2901,522,0,1,1785434400,1785643200,setl_FA0425E517B940,pay_09DDACE570B943,UTR254191026574,order_893C813CC46F43,rcpt_5d9a023bdc,upi,,,,
pay_9283E6E74F6940,payment,0,25551,26168,INR,523,94,0,1,1782979200,1783166400,setl_E5592AEDFEE146,pay_9283E6E74F6940,UTR651284183943,order_00BC81BD1CF04B,rcpt_5aa518653b,netbanking,,,,
pay_109179D9CFE140,payment,0,235023,240895,INR,4976,896,0,1,1785279600,1785466800,setl_771867D3771C4F,pay_109179D9CFE140,UTR418710957845,order_5B7FC804EB0B40,rcpt_a46e691800,card,Amex,SBIN,debit,
