entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,payment_id,settlement_utr,order_id,order_receipt,method,card_network,card_issuer,card_type,dispute_id
pay_63C8402100674D,payment,0,2402505,2460575,INR,49212,8858,0,1,1786420800,1786597200,setl_1A361E2B9F074F,pay_63C8402100674D,UTR072979365159,order_020F8801B2A84F,rcpt_78d9e70193,upi,,,,
pay_5C8DE97BC0954A,payment,0,49645,50845,INR,1017,183,0,1,1783353600,1783548000,setl_866BE0990AC541,pay_5C8DE97BC0954A,UTR424537442459,order_83E5C6FB434845,rcpt_61f2636534,card,Visa,HDFC,debit,
pay_2018A8B01AAC48,payment,0,77761,79641,INR,1593,287,0,1,1784692800,1784865600,setl_2B8108086F1743,pay_2018A8B01AAC48,UTR096396797396,order_5903E71EA89E4C,rcpt_d242418d44,card,RuPay,SBIN,debit,
pay_5102BF598A1249,payment,0,263370,269736,INR,5395,971,0,1,1783818000,1784001600,setl_E879ECFCD1FE45,pay_5102BF598A1249,UTR287668476437,order_05197C13608747,rcpt_48c589784d,card,Amex,SBIN,credit,
pay_DAD8F2FDCDC54B,payment,0,136388,139685,INR,2794,503,0,1,1785002400,1785520800,setl_177352857B3448,pay_DAD8F2FDCDC54B,UTR942655308322,order_E53C336B6ECE48,rcpt_38f22c0280,wallet,,,,
pay_B3779111DE9443,payment,0,20607509,21105601,INR,422112,75980,0,1,1784620800,1784797200,setl_6B98981BCABD41,pay_B3779111DE9443,UTR306617308612,order_E022C98F420245,rcpt_2118f7deb4,upi,,,,
pay_2876FE4203FC45,payment,0,51795,53047,INR,1061,191,0,1,1783814400,1783987200,setl_E879ECFCD1FE45,pay_2876FE4203FC45,UTR361706590784,order_0D0BB287526F4A,rcpt_2f770bc9f1,card,Amex,KKBK,credit,
pay_5663D02038D349,payment,0,4381449,4487350,INR,89747,16154,0,1,1785535200,1785726000,setl_D69612AB84B944,pay_5663D02038D349,UTR309782344157,order_C1FB06E15C5840,rcpt_9dc7c1372e,upi,,,,
pay_B52BD259EAF541,payment,0,11957463,12246480,INR,244930,44087,0,1,1784397600,1784577600,setl_7659F66101E149,pay_B52BD259EAF541,UTR048557038696,order_1225A69112CF4B,rcpt_066c3e392b,card,RuPay,UTIB,credit,
pay_63C8402100674D,payment,0,2402505,2460575,INR,49212,8858,0,1,1786420800,1786597200,setl_1A361E2B9F074F,pay_63C8402100674D,UTR072979365159,order_020F8801B2A84F,rcpt_2e3ccf0577,upi,,,,
pay_7CF4CFE8543849,payment,0,284832,291716,INR,5834,1050,0,1,1784048400,1784221200,setl_2E61C2B971554E,pay_7CF4CFE8543849,UTR684999201288,order_4514F41A06C24F,rcpt_e5a2bbee00,upi,,,,
pay_B72158844F1A4E,payment,0,145480,148996,INR,2980,536,0,1,1783036800,1783296000,setl_F4863435F8944C,pay_B72158844F1A4E,UTR556712611847,order_87F960A3BF474D,rcpt_a2c91a16a0,card,MasterCard,SBIN,debit,
pay_15B94AC2D41040,payment,0,218176,223449,INR,4469,804,0,1,1783468800,1783641600,setl_8BEA6B9F3BB54A,pay_15B94AC2D41040,UTR961277945023,order_2AF56B9251054D,rcpt_ad0613e532,netbanking,,,,
pay_94FEDAD5BA8A4A,payment,0,221039,226382,INR,4528,815,0,1,1785333600,1785546000,setl_0D73FC8EE6FC43,pay_94FEDAD5BA8A4A,UTR000087345425,order_EFB0E054A4F649,rcpt_76f0972299,netbanking,,,,
pay_23841B55A8E747,payment,0,273012,279611,INR,5592,1007,0,1,1786582800,1786766400,setl_EB5419EA87DD4A,pay_23841B55A8E747,UTR481328674995,order_A921B522DF9549,rcpt_a85d24b262,wallet,,,,
pay_F6FE0AFAFC6441,payment,0,762026,780445,INR,15609,2810,0,1,1784952000,1785132000,setl_231862A4DA0C46,pay_F6FE0AFAFC6441,UTR908227159989,order_69457B3ADD1045,rcpt_a50d8b7c2d,upi,,,,
pay_EE6CFBF2421A42,payment,0,32117,32893,INR,658,118,0,1,1783641600,1783814400,setl_4886CB7BED1D4C,pay_EE6CFBF2421A42,UTR197667554754,order_964D98A475504F,rcpt_11a7f6c96a,card,MasterCard,SBIN,debit,
pay_1117253E85FD42,payment,0,490467,502321,INR,10046,1808,0,1,1786665600,1786838400,setl_47D053F05C2542,pay_1117253E85FD42,UTR888264536998,order_50A69CEF3BF04E,rcpt_231c717f41,card,MasterCard,SBIN,credit,
pay_946D4B59534848,payment,0,72825,74586,INR,1492,269,0,1,1783382400,1783562400,setl_46C904B74ADF43,pay_946D4B59534848,UTR886309856967,order_76C4DE2C8ACA41,rcpt_71f7cccc4f,card,RuPay,UTIB,credit,
pay_E028CB2AF93B47,payment,0,23220884,23782143,INR,475643,85616,0,1,1783562400,1783778400,setl_C902D50E41A34A,pay_E028CB2AF93B47,UTR726208964934,order_A636F243FD7041,rcpt_a751a31b91,card,MasterCard,HDFC,debit,
pay_77C4EBE311B646,payment,0,22430441,22972594,INR,459452,82701,0,1,1783558800,1783756800,setl_C902D50E41A34A,pay_77C4EBE311B646,UTR442449158673,order_9EC52BD998AD4E,rcpt_1bdb9780d1,wallet,,,,
pay_95675B8C5FCF40,payment,0,237916,243463,INR,4701,846,0,1,1784116800,1784318400,setl_21A75285689048,pay_95675B8C5FCF40,UTR944468828947,order_AB3A52E55D3D48,rcpt_84b2a06a01,card,MasterCard,UTIB,debit,
pay_6D15704C2A144D,payment,0,9361120,9587383,INR,191748,34515,0,1,1786532400,1786744800,setl_293F458DF8214D,pay_6D15704C2A144D,UTR176965950014,order_A02E23BC83844F,rcpt_9cd0a1d96d,upi,,,,
pay_844FFAB71E194B,payment,0,158686,162521,INR,3250,585,0,1,1785542400,1785747600,setl_D69612AB84B944,pay_844FFAB71E194B,UTR177967068132,order_EC47C8A871B047,rcpt_9e3066bfc0,netbanking,,,,
pay_F89C5C710CE644,payment,0,141056,144465,INR,2889,520,0,1,1783731600,1783926000,setl_556A6C1DA6B543,pay_F89C5C710CE644,UTR468090494567,order_3B754208867B4D,rcpt_be48531bd3,card,Visa,KKBK,debit,
pay_CC41314E639F44,payment,0,2263170,2317871,INR,46357,8344,0,1,1785801600,1785974400,setl_29A101A6FB7C45,pay_CC41314E639F44,UTR227084559019,order_7AF4317B63144F,rcpt_c304e50556,card,Visa,HDFC,debit,
pay_3BB933D8CFF64B,payment,0,163386,167335,INR,3347,602,0,1,1786284000,1786496400,setl_E231568B0CC643,pay_3BB933D8CFF64B,UTR921013305910,order_147CF21F8C404B,rcpt_c4aba6e216,upi,,,,
pay_C526B1D5A5B640,payment,0,250173,256219,INR,5124,922,0,1,1786752000,1786924800,setl_3EA5195163034E,pay_C526B1D5A5B640,UTR262191300234,order_835FBE907FBF45,rcpt_e88dd11ec5,upi,,,,
pay_711B0C564D434E,payment,0,72182,73927,INR,1479,266,0,1,1783422000,1783609200,setl_46C904B74ADF43,pay_711B0C564D434E,UTR267442404680,order_AE5E82C1ED1043,rcpt_9ddea25ee3,card,MasterCard,HDFC,credit,
pay_FDB1CB00F7304E,payment,0,60602,60602,INR,0,0,0,1,1784160000,1784332800,setl_244B9338B20C47,pay_FDB1CB00F7304E,UTR381258921164,order_904CEA3ABABF45,rcpt_184a4bc6c5,upi,,,,
pay_8BE9D9C484AB4B,payment,0,105736,108292,INR,2166,390,0,1,1783886400,1784091600,setl_A72242801CCA44,pay_8BE9D9C484AB4B,UTR269756784282,order_B5133ED20CD944,rcpt_ab2d0a6417,card,Amex,SBIN,debit,
pay_772F9C2AEF8E40,payment,0,68113,69759,INR,1395,251,0,1,1784430000,1784638800,setl_DCCDA39DE37144,pay_772F9C2AEF8E40,UTR944682790805,order_C23C60B873AE4C,rcpt_662fb20012,card,MasterCard,ICIC,debit,
pay_9259D64D29E944,payment,0,1437475,1472219,INR,29444,5300,0,1,1785474000,1785682800,setl_5C583F667ED048,pay_9259D64D29E944,UTR116514576277,order_CD5BCBF0917046,rcpt_105011e0c8,card,RuPay,ICIC,credit,
pay_F7EE960EC93945,payment,0,1981131,2029015,INR,40580,7304,0,1,1785121200,1785308400,setl_893747522F3749,pay_F7EE960EC93945,UTR774866299107,order_B3FB74E47C1444,rcpt_ea97c4da5e,card,MasterCard,ICIC,debit,
pay_A7B630CA2DA745,payment,0,255423,261597,INR,5232,942,0,1,1786831200,1787011200,setl_3B942C9C787246,pay_A7B630CA2DA745,UTR459137407941,order_D5AE67F58E9A4A,rcpt_b08bd08385,upi,,,,
pay_FDD8683A71F740,payment,0,21134,21645,INR,433,78,0,1,1784253600,1785204000,setl_ED1EECAE98714A,pay_FDD8683A71F740,UTR473147132890,order_C67FED0B95FF41,rcpt_0b2ec4e614,wallet,,,,
pay_55E1EED361EE42,payment,0,186454,190960,INR,3819,687,0,1,1785459600,1786496400,setl_E231568B0CC643,pay_55E1EED361EE42,UTR221703423824,order_5522818D234849,rcpt_cbd36a9bdc,card,Visa,KKBK,credit,
pay_8B7EF7F8A78445,payment,0,23221,23783,INR,476,86,0,1,1786028400,1786201200,setl_FE3C71793B3B4A,pay_8B7EF7F8A78445,UTR726172131996,order_F5DA06D50A074C,rcpt_39c114795b,upi,,,,
pay_6BC79422B1374D,payment,0,193354,198028,INR,3961,713,0,1,1784005200,1784206800,setl_2E61C2B971554E,pay_6BC79422B1374D,UTR579584061932,order_887B280AEA4242,rcpt_0fb4dc74c9,card,MasterCard,KKBK,debit,
pay_2701F45A06604A,payment,0,484628,496342,INR,9927,1787,0,1,1783292400,1783468800,setl_866BE0990AC541,pay_2701F45A06604A,UTR870907010997,order_46E04F018A464D,rcpt_dfb12c3d57,card,RuPay,SBIN,debit,
pay_5AC5CE4C0E3845,payment,0,272874,279469,INR,5589,1006,0,1,1785517200,1785718800,setl_D69612AB84B944,pay_5AC5CE4C0E3845,UTR935370336471,order_9F9FAA35A5154F,rcpt_4e6d9d0c6b,upi,,,,
pay_68273637168A41,payment,0,10644172,10901446,INR,218029,39245,0,1,1785092400,1785265200,setl_ED1EECAE98714A,pay_68273637168A41,UTR034502493544,order_2B5A801AA77C4E,rcpt_029cb5fba2,card,RuPay,SBIN,credit,
pay_E83E0540FB804B,payment,0,156681,160468,INR,3209,578,0,1,1785434400,1785625200,setl_0D73FC8EE6FC43,pay_E83E0540FB804B,UTR790337005726,order_734597C5B9D943,rcpt_c160d547b4,card,MasterCard,KKBK,credit,
pay_C4FA23D3DEBA4E,payment,0,94269,96548,INR,1931,348,0,1,1784797200,1784998800,setl_7FB61F7F473C4D,pay_C4FA23D3DEBA4E,UTR150808021381,order_9D827E31C1D449,rcpt_a0063dbc51,netbanking,,,,
pay_05B06B2D9BCD4A,payment,0,193145,197813,INR,3956,712,0,1,1786003200,1786208400,setl_FE3C71793B3B4A,pay_05B06B2D9BCD4A,UTR257845382169,order_BCE061A750D447,rcpt_1a05259072,upi,,,,
pay_28E39337FB8E4C,payment,0,34341,35171,INR,703,127,0,1,1785420000,1785625200,setl_0D73FC8EE6FC43,pay_28E39337FB8E4C,UTR133638201849,order_BD91D71AE18F45,rcpt_70a9eb221e,card,RuPay,ICIC,credit,
pay_FE28B8C4BD8841,payment,0,1604673,1643458,INR,32869,5916,0,1,1785358800,1785542400,setl_0D73FC8EE6FC43,pay_FE28B8C4BD8841,UTR981499259137,orde_r28B1045D83054F,rcpt_695c9ef846,upi,,,,
pay_4D4EA8B64BF64E,payment,0,935839,958458,INR,19169,3450,0,1,1786320000,1786528800,setl_E231568B0CC643,pay_4D4EA8B64BF64E,UTR960877048812,order_60A2E36B6DF140,rcpt_55b6e08b8c,upi,,,,
pay_A502DF3FE14E4B,payment,0,117781,120628,INR,2413,434,0,1,1782914400,1783105200,setl_0C8DA84182B04C,pay_A502DF3FE14E4B,UTR506841515905,order_FF188A2E116043,rcpt_4abf4060ba,card,Amex,SBIN,debit,
pay_C27EEDF4EEB74B,payment,0,69745,71081,INR,1132,204,0,1,1785477600,1785664800,setl_5C583F667ED048,pay_C27EEDF4EEB74B,UTR839671175346,order_E0A860FB39C641,rcpt_d3a45cf1c2,card,RuPay,SBIN,debit,
pay_9791CE816E324D,payment,0,171382,175524,INR,3510,632,0,1,1783328400,1783501200,setl_866BE0990AC541,pay_9791CE816E324D,UTR251159567837,order_9515E346CF964D,rcpt_67ee9f6259,upi,,,,
pay_7A188B1BA77D4D,payment,0,1383029,1416457,INR,28329,5099,0,1,1783933200,1784124000,setl_A72242801CCA44,pay_7A188B1BA77D4D,UTR966662079393,order_3AF7BA22E3534C,rcpt_2e93b03e80,netbanking,,,,
pay_E366FFACEC3549,payment,0,273375,279983,INR,5600,1008,0,1,1784145600,1784332800,setl_244B9338B20C47,pay_E366FFACEC3549,UTR867370807056,order_A29BF0D8680543,rcpt_b100687dac,upi,,,,
pay_A6B16AAACFB041,payment,0,188395,192949,INR,3859,695,0,1,1785733200,1785924000,setl_1B13F68B9BFF4C,pay_A6B16AAACFB041,UTR605152048001,order_B2351565BBEA48,rcpt_7caba87d50,wallet,,,,
pay_DCD6E9C027E140,payment,0,266820,273269,INR,5465,984,0,1,1785502800,1785708000,setl_5C583F667ED048,pay_DCD6E9C027E140,UTR226384258116,order_0416D6B491A3A4,rcpt_5c19c45b75,netbanking,,,,
pay_D943D111550043,payment,0,394536,404072,INR,8081,1455,0,1,1784516400,1785207600,setl_ED1EECAE98714A,pay_D943D111550043,UTR726064966151,order_18DC5A044F364C,rcpt_c8ec7368d8,card,MasterCard,ICIC,credit,
pay_99A45074138E44,payment,0,59634,61075,INR,1221,220,0,1,1784577600,1784782800,setl_6B98981BCABD41,pay_99A45074138E44,UTR404051565936,order_5E8391BF38A148,rcpt_61c0eb1349,upi,,,,
pay_63AEDCD5FA384C,payment,0,4164215,4264865,INR,85297,15353,0,1,1783562400,1784080800,setl_A72242801CCA44,pay_63AEDCD5FA384C,UTR517121031246,order_39DEDD7DC00443,rcpt_40aff171b6,upi,,,,
pay_A9C4E80CCB9D4C,payment,0,183532,187968,INR,3759,677,0,1,1785607200,1785812400,setl_694A6C6DEF0B4B,pay_A9C4E80CCB9D4C,UTR870580423958,order_B02CB2847B314F,rcpt_6a672b5e9d,netbanking,,,,
pay_C95B4AA51CA245,payment,0,1842987,₹1887533,INR,37751,6795,0,1,1785283200,1785456000,setl_177352857B3448,pay_C95B4AA51CA245,UTR043614588562,order_6F17D8EF496A4F,rcpt_7b52c8a9b8,upi,,,,
pay_3DEAF7D7BE6A45,payment,0,239202,244984,INR,4900,882,0,1,1783605600,1783778400,setl_C902D50E41A34A,pay_3DEAF7D7BE6A45,UTR717738501471,order_7DAFD98ED3F64E,rcpt_cf457a51c7,card,Visa,UTIB,credit,
pay_1F69153AB9E34C,payment,0,53200,54486,INR,1090,196,0,1,1783036800,1783209600,setl_2C981FEB152042,pay_1F69153AB9E34C,UTR273973072711,order_54BE12DE32CE4F,rcpt_d208674365,upi,,,,
pay_4022C85E62B04B,payment,0,263276,269640,INR,5393,971,0,1,1784840400,1785031200,setl_DBC13A2FF2F347,pay_4022C85E62B04B,UTR615726247368,order_390B1C847E4842,rcpt_a148aa833b,upi,,,,
pay_5E9926A5ADF34F,payment,0,128270,131370,INR,2627,473,0,1,1785333600,1786197600,setl_FE3C71793B3B4A,pay_5E9926A5ADF34F,UTR807235855878,order_AC163DBA55CE45,rcpt_6a7fd1f046,card,RuPay,KKBK,credit,
pay_4669EB15DA204B,payment,0,144913,148415,INR,2968,534,0,1,1784343600,1784530800,setl_7659F66101E149,pay_4669EB15DA204B,UTR725494187218,order_14DE2851586340,rcpt_7a84fdf3f4,card,RuPay,KKBK,debit,
pay_24EBBF6864A046,payment,0,19723,₹20200,INR,404,73,0,1,1784246400,1784419200,setl_011A1800EB8944,pay_24EBBF6864A046,UTR182488622133,order_68D51A77044348,rcpt_58d52e33fb,upi,,,,
pay_2C3A4FA91CAE4A,payment,0,120628,123544,INR,2471,445,0,1,1785708000,1785895200,setl_1B13F68B9BFF4C,pay_2C3A4FA91CAE4A,UTR078891734512,order_99BA042CDBE049,rcpt_899bb3cdb8,card,Visa,KKBK,debit,
pay_17344551F33D4A,payment,0,107758,110362,INR,2207,397,0,1,1784649600,1784829600,setl_6B98981BCABD41,pay_17344551F33D4A,UTR465089011960,order_55B4DB7BD8994C,rcpt_c606b0c838,card,RuPay,SBIN,debit,
pay_812B0ED3EE5D41,payment,0,159588,163445,INR,3269,588,0,1,1786572000,1787695200,setl_8FCEDF80059F46,pay_812B0ED3EE5D41,UTR529958564961,order_95CF49F936B54F,rcpt_d3a611bfcb,upi,,,,
pay_CFB232E9B65144,payment,0,157871,161687,INR,3234,582,0,1,1785715200,1785888000,setl_1B13F68B9BFF4C,pay_CFB232E9B65144,UTR427786985493,order_46391B53C2EF4F,rcpt_d109a4e96d,netbanking,,,,
pay_A8A61EDF02AC49,payment,0,74431,76231,INR,1525,275,0,1,1786726800,1786899600,setl_47D053F05C2542,pay_A8A61EDF02AC49,UTR407560805488,order_1551FC41544C43,rcpt_c48617c822,card,MasterCard,ICIC,credit,
pay_4022C85E62B04B,payment,0,263276,269640,INR,5393,971,0,1,1784840400,1785031200,setl_DBC13A2FF2F347,pay_4022C85E62B04B,UTR615726247368,order_390B1C847E4842,rcpt_d88c9dd921,card,RuPay,ICIC,debit,
pay_0768274EFB4E46,payment,0,94052,96326,INR,1927,347,0,1,1782892800,1783069200,setl_0C8DA84182B04C,pay_0768274EFB4E46,UTR459151347104,order_8D95135B32CF47,rcpt_8c9258a39e,wallet,,,,
pay_B6DBBF275E7845,payment,0,1465856,1501287,INR,30026,5405,0,1,1785268800,1785456000,setl_177352857B3448,pay_B6DBBF275E7845,UTR541379705370,order_5C1CA3AF4C9649,rcpt_84d89160c5,upi,,,,
pay_9C9C4E55344E47,payment,0,288410,295381,INR,5908,1063,0,1,1785240000,1785420000,setl_A9C71B6C47D942,pay_9C9C4E55344E47,UTR183531786934,order_D3DD13B938AC49,rcpt_f0babebe9b,netbanking,,,,
pay_0428CEFC7C7C47,payment,0,241303,247136,INR,4943,890,0,1,1784793600,1784966400,setl_7FB61F7F473C4D,pay_0428CEFC7C7C47,UTR061411449136,order_D84DD34478F24D,rcpt_7242fe2ea5,upi,,,,
pay_424656162BA94F,payment,0,98052,100421,INR,2008,361,0,1,1785906000,1786118400,setl_121CB0DAAF464E,pay_424656162BA94F,UTR911352557331,order_4B37EDE7C8EF4D,rcpt_b86f0d8561,card,MasterCard,KKBK,credit,
pay_02CE8B84F5C947,payment,0,177397,181685,INR,3634,654,0,1,1785999600,1786212000,setl_FE3C71793B3B4A,pay_02CE8B84F5C947,UTR141929479895,order_2F8FD0F938B34C,rcpt_4be991b5f5,card,MasterCard,HDFC,credit,
pay_EA4D3B69BE6744,payment,0,374726,383784,INR,7676,1382,0,1,1784746800,1784926800,setl_2B8108086F1743,pay_EA4D3B69BE6744,UTR384812411549,order_E4F6F9B2ADCF4E,rcpt_a824c6f1da,upi,,,,
pay_65A8C074584544,payment,0,38213,39137,INR,783,141,0,1,1786356000,1786536000,setl_E231568B0CC643,pay_65A8C074584544,UTR263919231421,order_135D2A09545940,rcpt_c39647f2ca,upi,,,,
pay_3D78FD7B80FC41,payment,0,408480,418353,INR,8367,1506,0,1,1786316400,1787526000,setl_F595BF65985A41,pay_3D78FD7B80FC41,UTR361991947826,order_3C615BE1E54843,rcpt_456812d611,card,MasterCard,HDFC,credit,
pay_652F06CCCF6545,payment,0,1897629,1943496,INR,38870,6997,0,1,1786150800,1786327200,setl_FC12522699D94C,pay_652F06CCCF6545,UTR177801538800,order_4F676094E77143,rcpt_b91a5e9c65,netbanking,,,,
pay_52B72F2244A74F,payment,0,224462,229888,INR,4598,828,0,1,1783807200,1784005200,setl_E879ECFCD1FE45,pay_52B72F2244A74F,UTR823887870426,order_DF6C7CEB51B842,rcpt_43513a15f2,upi,,,,
pay_F9F6C11B1D034B,payment,0,274094,280719,INR,5614,1011,0,1,1783155600,1783332000,setl_F4863435F8944C,pay_F9F6C11B1D034B,UTR061732884544,order_012CF7C9667B4E,rcpt_0e3730dce9,card,MasterCard,UTIB,credit,
pay_1C17AD0A193649,payment,0,54919,56246,INR,1125,202,0,1,1785319200,1785492000,setl_177352857B3448,pay_1C17AD0A193649,UTR034501783916,order_8E477E93FA4F4E,rcpt_c3d6bd2615,card,Amex,HDFC,credit,
pay_F75296AEA60546,payment,0,1523744,1560573,INR,31211,5618,0,1,1784404800,1785009600,setl_7FB61F7F473C4D,pay_F75296AEA60546,UTR680479785350,order_4FFF77253E8541,rcpt_f88d3ad7e4,card,RuPay,ICIC,debit,
pay_37375BA748F44A,payment,0,148553,152144,INR,3043,548,0,1,1783090800,1783285200,setl_2C981FEB152042,pay_37375BA748F44A,UTR867586044610,order_88F85D443D1148,rcpt_6176e4c10b,upi,,,,
pay_17F4CF493EF540,payment,0,376915,386026,INR,7721,1390,0,1,1784851200,1785063600,setl_DBC13A2FF2F347,pay_17F4CF493EF540,UTR683025661725,order_1C39E8B9E36748,rcpt_74575933b0,upi,,,,
pay_A47E802365EF43,payment,0,227015,232677,INR,4798,864,0,1,1783792800,1783987200,setl_E879ECFCD1FE45,pay_A47E802365EF43,UTR994202447353,order_60FC530C47C549,rcpt_61b4723575,upi,,,,
pay_2E45B92887FA4A,payment,0,236050,241755,INR,4835,870,0,1,1786525200,1786726800,setl_293F458DF8214D,pay_2E45B92887FA4A,UTR169974235283,order_E0BC0B9A8EA14C,rcpt_1186252ffc,upi,,,,
pay_E5576FA9188A45,payment,0,69221,70894,INR,1418,255,0,1,1784545200,1784754000,setl_773272C5932046,pay_E5576FA9188A45,UTR818647663068,order_CB517E04FB3F4B,rcpt_d7ca0c60d4,upi,,,,
pay_8144751EB08E40,payment,0,94642,96930,INR,1939,349,0,1,1783868400,1784052000,setl_E879ECFCD1FE45,pay_8144751EB08E40,UTR464747156767,order_349D7A157A6141,rcpt_c50081ab69,upi,,,,
pay_19BC46E58D354B,payment,0,245807,251748,INR,5035,906,0,1,1786021200,1786222800,setl_FE3C71793B3B4A,pay_19BC46E58D354B,UTR243963653596,order_CE1AD3CD15A94A,rcpt_f188cc3f85,upi,,,,
pay_1AE663A0571E4A,payment,0,69824,71511,INR,1430,257,0,1,1785632400,1785837600,setl_694A6C6DEF0B4B,pay_1AE663A0571E4A,UTR096638334598,order_CB80FD08C7EB4A,rcpt_0ef16c0c8d,card,RuPay,UTIB,credit,
pay_EED9203AEC1342,payment,0,249200,255223,INR,5104,919,0,1,1784772000,1784966400,setl_7FB61F7F473C4D,pay_EED9203AEC1342,UTR717947617875,ordre_88D15426BBC84A,rcpt_671ceadf6d,card,MasterCard,KKBK,credit,
pay_02C15E7BA67F46,payment,0,1442130,1476953,INR,29511,5312,0,1,1786734000,1786946400,setl_3EA5195163034E,pay_02C15E7BA67F46,UTR457668520918,order_73D69B60957440,rcpt_721ddcd430,card,MasterCard,HDFC,debit,
pay_31E8E23B308246,payment,0,1502742,1538871,INR,30618,5511,0,1,1785582000,1785790800,setl_D69612AB84B944,pay_31E8E23B308246,UTR296378270863,order_898AFF80B13144,rcpt_b74cd8a559,card,Visa,KKBK,debit,
pay_CE0A515E8E3E4C,payment,0,105478,108028,INR,2161,389,0,1,1782907200,1783080000,setl_0C8DA84182B04C,pay_CE0A515E8E3E4C,UTR403020358086,order_F6CF54D1678E46,rcpt_3efdc70c7c,upi,,,,
pay_DDB7D349CE0342,payment,0,1710832,1752275,INR,35121,6322,0,1,1784138400,1784332800,setl_244B9338B20C47,pay_DDB7D349CE0342,UTR019888436166,order_5580BC50B83B4D,rcpt_e73a33780f,card,Visa,KKBK,debit,
pay_10F8602B54EE42,payment,0,171441,175585,INR,3512,632,0,1,1786611600,1786795200,setl_EB5419EA87DD4A,pay_10F8602B54EE42,UTR983398189747,order_9F26579900D946,rcpt_ed6144ccce,card,Amex,UTIB,debit,
pay_C964C24A28BC43,payment,0,3221828,3299701,INR,65994,11879,0,1,1784466000,1785157200,setl_231862A4DA0C46,pay_C964C24A28BC43,UTR478123465048,order_911F92A8BEC34C,rcpt_b994e3cea1,netbanking,,,,
pay_C7E02173249B4C,payment,0,461394,472546,INR,9451,1701,0,1,1785974400,1786147200,setl_FE3C71793B3B4A,pay_C7E02173249B4C,UTR330654547270,order_E5D7B9D9AF5546,rcpt_28d0246751,card,Visa,HDFC,credit,
pay_8162B5F0DA6741,payment,0,287530,₹294480,INR,5890,1060,0,1,1786060800,1786233600,setl_663C506C5F1842,pay_8162B5F0DA6741,UTR633859720197,order_D39844C8977A4D,rcpt_a69beb0cc3,upi,,,,
pay_7280BD752CB240,payment,0,140467,143862,INR,2877,518,0,1,1786762800,1786968000,setl_3EA5195163034E,pay_7280BD752CB240,UTR118193931714,order_F38F5990D7104A,rcpt_99299cf2ae,netbanking,,,,
pay_27D279CFD45643,payment,0,45958,47068,INR,941,169,0,1,1784566800,1784757600,setl_773272C5932046,pay_27D279CFD45643,UTR736622380410,order_435B44F1665E48,rcpt_9214f0145e,netbanking,,,,
pay_55811A07DF0B48,payment,0,1374466,1407688,INR,28154,5068,0,1,1785902400,1786078800,setl_121CB0DAAF464E,pay_55811A07DF0B48,UTR933344510945,order_96AD5CAB2A4B43,rcpt_54de615978,card,Visa,UTIB,credit,
pay_771971CACC7B4B,payment,0,406815,416648,INR,8333,1500,0,1,1782943200,1783152000,setl_C79EEB4F614D4A,pay_771971CACC7B4B,UTR864615447728,order_5D75805BCF0245,rcpt_e6eca2183d,card,Visa,UTIB,debit,
pay_2FD4F27A974F41,payment,0,567475,581191,INR,11624,2092,0,1,1785967200,1786143600,setl_121CB0DAAF464E,pay_2FD4F27A974F41,UTR499917627948,order_AB1E76CD7AC341,rcpt_9ff66829f3,netbanking,,,,
pay_3B4F1816AE304F,payment,0,1330148,1361982,INR,26978,4856,0,1,1784563200,1784764800,setl_6B98981BCABD41,pay_3B4F1816AE304F,UTR583085422765,order_38826DDD107348,rcpt_3217d3b5e0,upi,,,,
pay_05C84CB0EFA141,payment,0,111367,114059,INR,2281,411,0,1,1785322800,1786186800,setl_FE3C71793B3B4A,pay_05C84CB0EFA141,UTR323301857712,order_F3703A4FA52548,rcpt_b0bf59905f,upi,,,,
pay_9D102B80179A49,payment,0,267512,273978,INR,5480,986,0,1,1783767600,1783951200,setl_556A6C1DA6B543,pay_9D102B80179A49,UTR869206417627,order_D6F6F4C8104D43,rcpt_493d8a456b,netbanking,,,,
pay_553203FCFA234B,payment,0,960043,983248,INR,19665,3540,0,1,1784412000,1785535200,setl_177352857B3448,pay_553203FCFA234B,UTR409333734929,order_055ED354A54444,rcpt_52775d940d,card,RuPay,KKBK,credit,
pay_114061D7F1364C,payment,0,2068566,2118564,INR,42371,7627,0,1,1786514400,1786719600,setl_293F458DF8214D,pay_114061D7F1364C,UTR928398766560,order_5CA0F080774A4C,rcpt_9dcfa659f2,card,Amex,UTIB,debit,
pay_60737F879FA248,payment,0,167361,171406,INR,3428,617,0,1,1786572000,1786759200,setl_EB5419EA87DD4A,pay_60737F879FA248,UTR988465040652,order_6F915943C9F448,rcpt_6f3dfbb619,card,Amex,ICIC,credit,
pay_092961822DE64A,payment,0,3952,3952,INR,0,0,0,1,1785369600,1785542400,setl_0D73FC8EE6FC43,pay_092961822DE64A,UTR334117479827,order_172DAC5E6A3741,rcpt_d696a6ce1f,card,MasterCard,SBIN,credit,
pay_130F6544F05243,payment,0,1466489,1501935,INR,30039,5407,0,1,1785110400,1785308400,setl_893747522F3749,pay_130F6544F05243,UTR835917391812,order_8AB43C90791848,rcpt_64cdd5e0b5,wallet,,,,
pay_6E48F73F126542,payment,0,234190,239850,INR,4797,863,0,1,1784980800,1785193200,setl_231862A4DA0C46,pay_6E48F73F126542,UTR047430695612,order_423D59530BCE47,rcpt_21ab507f72,wallet,,,,
